,Index,Ticker,Date,Adjusted Close Price
0,1,UBS,2026-02-12,42.245
1,2,UBS,2026-02-11,42.27
2,3,UBS,2026-02-10,43.87
3,4,UBS,2026-02-09,44.43
4,5,UBS,2026-02-06,43.91
5,6,UBS,2026-02-05,43.77
6,7,UBS,2026-02-04,44.85
7,8,UBS,2026-02-03,47.67
8,9,UBS,2026-02-02,47.76
9,10,UBS,2026-01-30,47.15
10,11,UBS,2026-01-29,48.16
11,12,UBS,2026-01-28,47.96
12,13,UBS,2026-01-27,49.25
13,14,UBS,2026-01-26,48.03
14,15,UBS,2026-01-23,47.55
15,16,UBS,2026-01-22,47.91
16,17,UBS,2026-01-21,47.45
17,18,UBS,2026-01-20,46.47
18,19,UBS,2026-01-16,47.38
19,20,UBS,2026-01-15,47.47
20,21,UBS,2026-01-14,47.29
21,22,UBS,2026-01-13,47.36
22,23,UBS,2026-01-12,47.88
23,24,UBS,2026-01-09,47.57
24,25,UBS,2026-01-08,47.24
25,26,UBS,2026-01-07,47.3
26,27,UBS,2026-01-06,47.25
27,28,UBS,2026-01-05,48.11
28,29,UBS,2026-01-02,47.1
29,30,UBS,2025-12-31,46.31
30,31,UBS,2025-12-30,46.52
31,32,UBS,2025-12-29,46.55
32,33,UBS,2025-12-26,47.27
33,34,UBS,2025-12-24,47.21
34,35,UBS,2025-12-23,46.87
35,36,UBS,2025-12-22,46.43
36,37,UBS,2025-12-19,46.28
37,38,UBS,2025-12-18,46.1
38,39,UBS,2025-12-17,44.84
39,40,UBS,2025-12-16,44.8
40,41,UBS,2025-12-15,42.69
41,42,UBS,2025-12-12,43.21
42,43,UBS,2025-12-11,42.68
43,44,UBS,2025-12-10,41.61
44,45,UBS,2025-12-09,41.29
45,46,UBS,2025-12-08,41.01
46,47,UBS,2025-12-05,40.64
47,48,UBS,2025-12-04,38.81
48,49,UBS,2025-12-03,38.84
49,50,UBS,2025-12-02,38.74
50,51,UBS,2025-12-01,38.48
51,52,UBS,2025-11-28,38.6
52,53,UBS,2025-11-26,38.05
53,54,UBS,2025-11-25,37.59
54,55,UBS,2025-11-24,36.79
55,56,UBS,2025-11-21,37.07
56,57,UBS,2025-11-20,36.79
57,58,UBS,2025-11-19,38.2
58,59,UBS,2025-11-18,38.03
59,60,UBS,2025-11-17,38.25
60,61,UBS,2025-11-14,38.92
61,62,UBS,2025-11-13,39.07
62,63,UBS,2025-11-12,39.6
63,64,UBS,2025-11-11,38.98
64,65,UBS,2025-11-10,38.43
65,66,UBS,2025-11-07,38.31
66,67,UBS,2025-11-06,38.04
67,68,UBS,2025-11-05,38.37
68,69,UBS,2025-11-04,37.87
69,70,UBS,2025-11-03,37.97
70,71,UBS,2025-10-31,38.36
71,72,UBS,2025-10-30,38.03
72,73,UBS,2025-10-29,38.28
73,74,UBS,2025-10-28,39.09
74,75,UBS,2025-10-27,38.6
75,76,UBS,2025-10-24,38.02
76,77,UBS,2025-10-23,38.22
77,78,UBS,2025-10-22,38.06
78,79,UBS,2025-10-21,37.56
79,80,UBS,2025-10-20,38.36
80,81,UBS,2025-10-17,38.49
81,82,UBS,2025-10-16,38.87
82,83,UBS,2025-10-15,39.08
83,84,UBS,2025-10-14,39.99
84,85,UBS,2025-10-13,40.39
85,86,UBS,2025-10-10,39.74
86,87,UBS,2025-10-09,40.13
87,88,UBS,2025-10-08,40.67
88,89,UBS,2025-10-07,40.91
89,90,UBS,2025-10-06,41.04
90,91,UBS,2025-10-03,41.1
91,92,UBS,2025-10-02,40.34
92,93,UBS,2025-10-01,40.42
93,94,UBS,2025-09-30,41.0
94,95,UBS,2025-09-29,41.33
95,96,UBS,2025-09-26,40.77
96,97,UBS,2025-09-25,40.48
97,98,UBS,2025-09-24,41.53
98,99,UBS,2025-09-23,42.08
99,100,UBS,2025-09-22,42.38
100,101,IBM,2026-02-12,259.53
101,102,IBM,2026-02-11,272.81
102,103,IBM,2026-02-10,291.76
103,104,IBM,2026-02-09,294.643396946565
104,105,IBM,2026-02-06,297.21856870229
105,106,IBM,2026-02-05,288.230324427481
106,107,IBM,2026-02-04,287.395133587786
107,108,IBM,2026-02-03,292.62501908397
108,109,IBM,2026-02-02,312.928110687023
109,110,IBM,2026-01-30,304.944083969466
110,111,IBM,2026-01-29,307.469541984733
111,112,IBM,2026-01-28,292.475877862595
112,113,IBM,2026-01-27,292.177595419847
113,114,IBM,2026-01-26,294.633454198473
114,115,IBM,2026-01-23,290.76572519084
115,116,IBM,2026-01-22,292.982958015267
116,117,IBM,2026-01-21,295.836526717557
117,118,IBM,2026-01-20,289.681965648855
118,119,IBM,2026-01-16,303.919980916031
119,120,IBM,2026-01-15,296.244179389313
120,121,IBM,2026-01-14,307.260744274809
121,122,IBM,2026-01-13,301.424351145038
122,123,IBM,2026-01-12,310.392709923664
123,124,IBM,2026-01-09,302.478282442748
124,125,IBM,2026-01-08,300.986870229008
125,126,IBM,2026-01-07,295.031164122137
126,127,IBM,2026-01-06,300.738301526718
127,128,IBM,2026-01-05,293.281240458015
128,129,IBM,2026-01-02,289.831106870229
129,130,IBM,2025-12-31,294.514141221374
130,131,IBM,2025-12-30,300.32070610687
131,132,IBM,2025-12-29,303.989580152672
132,133,IBM,2025-12-26,303.343301526718
133,134,IBM,2025-12-24,302.816335877863
134,135,IBM,2025-12-23,302.040801526718
135,136,IBM,2025-12-22,301.056469465649
136,137,IBM,2025-12-19,299.256832061069
137,138,IBM,2025-12-18,298.729866412214
138,139,IBM,2025-12-17,301.583435114504
139,140,IBM,2025-12-16,301.444236641221
140,141,IBM,2025-12-15,306.89286259542
141,142,IBM,2025-12-12,307.469541984733
142,143,IBM,2025-12-11,308.960954198473
143,144,IBM,2025-12-10,310.879904580153
144,145,IBM,2025-12-09,308.702442748092
145,146,IBM,2025-12-08,307.409885496183
146,147,IBM,2025-12-05,306.176984732824
147,148,IBM,2025-12-04,306.226698473282
148,149,IBM,2025-12-03,300.887442748092
149,150,IBM,2025-12-02,300.052251908397
150,151,IBM,2025-12-01,303.919980916031
151,152,IBM,2025-11-28,306.813320610687
152,153,IBM,2025-11-26,301.474064885496
153,154,IBM,2025-11-25,302.73679389313
154,155,IBM,2025-11-24,302.378854961832
155,156,IBM,2025-11-21,295.737099236641
156,157,IBM,2025-11-20,288.737404580153
157,158,IBM,2025-11-19,286.878110687023
158,159,IBM,2025-11-18,288.289980916031
159,160,IBM,2025-11-17,295.468645038168
160,161,IBM,2025-11-14,303.939866412214
161,162,IBM,2025-11-13,303.114618320611
162,163,IBM,2025-11-12,313.176679389313
163,164,IBM,2025-11-11,311.923893129771
164,165,IBM,2025-11-10,307.360171755725
165,166,IBM,2025-11-07,302.979342435955
166,167,IBM,2025-11-06,308.952301598802
167,168,IBM,2025-11-05,303.365013640178
168,169,IBM,2025-11-04,297.510722540169
169,170,IBM,2025-11-03,301.347656571932
170,171,IBM,2025-10-31,303.997909975315
171,172,IBM,2025-10-30,306.618496362988
172,173,IBM,2025-10-29,304.789030394235
173,174,IBM,2025-10-28,309.10063667735
174,175,IBM,2025-10-27,309.614864949648
175,176,IBM,2025-10-24,304.047355001497
176,177,IBM,2025-10-23,281.836649240313
177,178,IBM,2025-10-22,284.318789554675
178,179,IBM,2025-10-21,278.919392695545
179,180,IBM,2025-10-20,280.501633533385
180,181,IBM,2025-10-17,278.157939292334
181,182,IBM,2025-10-16,272.906877511752
182,183,IBM,2025-10-15,277.6338220148
183,184,IBM,2025-10-14,273.084879606009
184,185,IBM,2025-10-13,274.143003166314
185,186,IBM,2025-10-10,274.736343480504
186,187,IBM,2025-10-09,285.030797931703
187,188,IBM,2025-10-08,286.247145575793
188,189,IBM,2025-10-07,290.60819688509
189,190,IBM,2025-10-06,286.207589554847
190,191,IBM,2025-10-03,285.169244005014
191,192,IBM,2025-10-02,283.537558140991
192,193,IBM,2025-10-01,283.310111020552
193,194,IBM,2025-09-30,279.028171753146
194,195,IBM,2025-09-29,276.694366517332
195,196,IBM,2025-09-26,281.154307878994
196,197,IBM,2025-09-25,278.316163376118
197,198,IBM,2025-09-24,264.560557092144
198,199,IBM,2025-09-23,269.218278558536
199,200,IBM,2025-09-22,268.357935102961
